Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,1,,8/17/2018 10:52,Medium,,ETL,,,,,samudratammu,11/27/2018 10:55,To Do,DAS-151,,Move all prod informatica work to dev and overwrite dev to ensure the latest mappings are in dev,,0|i003qd:,,,,,,,,,DAS-199,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Dev Cleanup,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,1,,8/17/2018 10:52,Low,,ETL,,,,,brianwaits,11/27/2018 10:55,To Do,DAS-150,,Update each mapping to pull actual control totals for the control total history dashboard,,0|i003q5:,,,,,,,,,DAS-199,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Informatica Control Totals,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Naveen to come up with detail instructions on changes we need to make,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,1,,8/17/2018 10:51,Medium,,ETL,,,,,brianwaits,12/3/2018 7:59,To Do,DAS-149,,"Automate the Baker Hill data to the warehouse
	Currently manually moving the files each month to several destinations",,0|i003px:,,,,,,,,,DAS-299,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Baker Hill Automation,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,259200,,BI Reporting Infrastructure,,259200,,,,,[],,,,4,,8/17/2018 10:49,Highest,,ETL,,,0,0,samudratammu,11/26/2018 14:14,To Do,DAS-148,0,Figure out how to limit access to data but allow an Informatica user to kick off an ICRT job,,0|i003pp:,2018-08-22T09:13:20.927-0500,,,1w 4d,,,,,DAS-199,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Restrict Offshore Access to Data,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,259200,{},,,,,259200,duplicate for DAS - 133. Closing the JIRA,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,1,,8/17/2018 10:48,Low,,ETL,,,,,brianwaits,11/27/2018 10:55,To Do,DAS-147,,"Organize the staging archive folder to have folders for each source system and table names
	We are approaching the windows limit of files that can be in one folder",,0|i003ph:,,,,,,,,,DAS-199,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Organize Staging Archive,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,10/11/2018 7:29,2,,8/17/2018 10:47,High,,ETL,,,,,samudratammu,11/27/2018 10:54,To Do,DAS-146,,"Create an API call to cameo\address customers that do not have this
	Consumer accounts only

Create an API call to cameo\address customers with an address change in source system
	Consumer accounts only",,0|i003p9:,2018-10-10T16:26:52.697-0500,,,,,,,,DAS-229,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Cameo/Address New or Changed Customers,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"Remove Daily load of Cameo from ETL.(Ensure it does not impact anything)
One time Process -- 
Base CIF full Address needs to created in ODS Customer Table. And populate Base CIF full Address with the full CIF address in the Cameo file in the Staging Folder(Brian Knows where the file is).

Daily Process 
Compare Base CIF full address with CIF address in the ODS table, When not matching 
a. Make a API call to Cameo to get the latest USPS address and Cameo fields using CIF Address from Source to populate USPS address and Cameo code fields. 
b. Update Base CIF address with CIF Address in ODS table. 
",0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,1,,8/17/2018 10:46,High,,Warehouse,,,,,brianwaits,10/23/2018 12:41,Done,DAS-145,,"Fix Cameo\Address mapping
	find out why customer name is mapped to address line 1 and fix it",,0|i003p1:,,,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Cameo\Address Mapping,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Duplicate,0
Task,144000,,BI Reporting Infrastructure,,144000,,Done,,,[],9/27/2018 17:20,,,2,,8/17/2018 10:45,Highest,,Warehouse,,,0,0,samudratammu,11/26/2018 15:49,Done,DAS-144,0,"Fix account activity daily load to handle status code
	Remove A's with D's
	Remove D's and A's with X's
	Remove all X's",,0|i003ot:,2018-08-22T09:33:01.144-0500,3_*:*_1_*:*_3138484542_*|*_10000_*:*_1_*:*_427631337_*|*_10001_*:*_1_*:*_0,,1w,,,,,DAS-298,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Account Activity Issue,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,144000,{},,,,,144000,X's not handled yet and needs to be done.  X's from past not covered and misrepresented on dashboard.,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,2,,8/15/2018 15:46,Highest,,ETL,,,,,samudratammu,11/13/2018 16:18,In Progress,DAS-143,,"A request has been made multiple times to add exceptions and past dues to the portfolio dashboard.

These are the tables Michelle uses to produce her reports.
LNCMDOC
LNCPR1
LNCDSD",,0|i0004b:8r,2018-08-22T09:14:32.440-0500,,,,,,,,DAS-299,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Setup Exceptions and Past Dues,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Offshore,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,3,,8/15/2018 15:14,Medium,,ETL,,,,,naveenpullangari,11/27/2018 10:54,To Do,DAS-142,,"Fraud needs reporting based on User, Account, and CIF access that they can access via excel.

Currently use the following tables
CFACCT
JHIQHS
CFMAST",,0|i003nx:,2018-08-22T09:23:56.488-0500,,,,,,,,DAS-299,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Fraud Project,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"This will be a new project. 
Need to get more details on the requirements and the data to work with.",0
Story,10800,,BI Reporting Infrastructure,,10800,,Done,,,[],8/10/2018 12:18,-1,,1,,8/10/2018 12:17,Medium,,Dashboard,,,0,,naveenpullangari,11/27/2018 11:35,Done,DAS-141,,,,0|i003gl:,,10000_*:*_1_*:*_58068_*|*_10001_*:*_1_*:*_0,,3h,,,,,DAS-236,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau Dev upgrade to SSL,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,10800,{},,,,,10800,,0
Story,162000,,BI Reporting Infrastructure,,162000,,Done,,,[],10/3/2018 10:34,,,1,,8/2/2018 9:46,High,,Dashboard,,,0,0,naveenpullangari,11/26/2018 14:23,Done,DAS-140,0,To increase the performance of the dashboard we can create the dashboard with the information that we are using in multiple sheets and have the connection between the dashboards where needed. This helps in reducing the number of sheets and data in a work sheets.,,0|i003e5:,,3_*:*_1_*:*_2409881258_*|*_10000_*:*_1_*:*_2949797330_*|*_10001_*:*_1_*:*_0,,1w 5h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Dashboard Reusable worksheets,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,162000,{},,,,,162000,Separated the main details pages in all the dashboards and published them to the UAT.,0
Bug,14400,,BI Reporting Infrastructure,,14400,,Done,,,[],8/1/2018 14:33,100,,1,,8/1/2018 14:33,Highest,,ETL,,,0,14400,samudratammu,11/27/2018 11:36,Done,DAS-139,14400,Need to fix the BakerHillProfitability Decile in LoanPortFolio and DepositPortFolio Tables.  ,,0|i003bp:,,10000_*:*_1_*:*_25978_*|*_10001_*:*_1_*:*_0,,4h,,,,,DAS-298,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",BakerHillDecile showing wrong in LoanPortFolio And DepositPortFolio table,"{""accountId"":""5aa99a6735e5a02a84deb69a"",""emailAddress"":""samudratammu@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/676ec5c2e5ed36142982a9f497388f27?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F676ec5c2e5ed36142982a9f497388f27",samudratammu,14400,{},,,,,14400,Completed.,0
Sub-task,57600,,BI Reporting Infrastructure,,57600,,Done,,,[],8/1/2018 14:13,100,,1,,8/1/2018 14:13,Highest,,ETL,,,0,57600,samudratammu,11/15/2018 14:56,Done,DAS-138,57600,,,0|i003b9:,,10000_*:*_1_*:*_34253_*|*_10001_*:*_1_*:*_0,,2d,,,,,,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Fitek Staging Files to Consol,"{""accountId"":""5aa99a6735e5a02a84deb69a"",""emailAddress"":""samudratammu@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/676ec5c2e5ed36142982a9f497388f27?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F676ec5c2e5ed36142982a9f497388f27",samudratammu,57600,{},,,,,57600,,0
Task,10800,,BI Reporting Infrastructure,,10800,,Done,,,[],8/1/2018 15:49,-1,,1,,7/26/2018 16:32,Medium,,ETL,,,0,,naveenpullangari,11/27/2018 11:37,Done,DAS-137,,Need to install the VDI in the machine and test for different applications and check to see if the users will be able to access any data through it.,,0|i0039h:,,10000_*:*_1_*:*_515801312_*|*_10001_*:*_1_*:*_0,,3h,,,,,DAS-199,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Test VDI,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,10800,{},,,,,10800,Performed all the Installation and testing and provided the necessary documents for the Miracle team to test from their side.,0
Task,14400,,BI Reporting Infrastructure,,14400,,Done,,,[],7/24/2018 9:52,-1,,1,,7/24/2018 9:40,Medium,,Dashboard,,,0,,naveenpullangari,11/27/2018 11:38,Done,DAS-136,,Users should be able to click a link on the dashboard to send an email through outlook directly with the details of recipients in it. ,,0|i0038t:,,10000_*:*_1_*:*_752829_*|*_10001_*:*_1_*:*_0,,4h,,,,,DAS-299,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau to Outlook email,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,14400,{},,,,,14400,Fixed the issue as there was problem with windows 10 settings and got this resolved with the help of helpdesk and created the sample workbook with the link to email and published to the server.,0
Story,57600,,BI Reporting Infrastructure,,57600,,Done,,,[],7/23/2018 15:32,12000,,1,,7/23/2018 15:30,Highest,,ETL,,,0,480,samudratammu,11/26/2018 16:37,Done,DAS-135,480,Daily Loads failed due to timing issue. ,,0|i0037p:,,10000_*:*_1_*:*_89745_*|*_10001_*:*_1_*:*_0,,2d,,,,,DS-202,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Daily Loads failed on 07/20/2018,"{""accountId"":""5aa99a6735e5a02a84deb69a"",""emailAddress"":""samudratammu@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/676ec5c2e5ed36142982a9f497388f27?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F676ec5c2e5ed36142982a9f497388f27",samudratammu,57600,{},,,,,57600,,0
Story,36000,,BI Reporting Infrastructure,,36000,,Done,,,[],9/17/2018 9:02,,,1,,7/18/2018 11:19,Medium,,Dashboard,,,0,0,naveenpullangari,11/26/2018 16:44,Done,DAS-134,0,Unable to publish the worknook(Portfolio) to the server.,,0|i00371:,,3_*:*_1_*:*_5246926886_*|*_10000_*:*_1_*:*_15213201_*|*_10001_*:*_1_*:*_0,,1d 2h,,,,,DS-12,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Unable to publish the workbook(Portfolio) to the server,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,36000,{},,,,,36000,After splitting the sheets from the workbook we were able to publish the portfolio dashboard in less than 15min.,0
Task,3660,,BI Reporting Infrastructure,,57660,,,,,[],,-1,11/9/2018 0:18,3,,7/13/2018 16:28,High,,,,,0,,vkhilnani,11/13/2018 16:17,In Progress,DAS-133,,"Please create a document in OneNote (or new Tab) that explains when a fault error message is received in ETL; how to take action to restart the appropriate steps and get the full ETL run for the production environment.   Additionally, for ETL loads that need developed to get more data into the DW, we need a procedure to restart those in order to provide better throughput in development.   I assume all error/faults go to APPDEV, so they will check that email inbox first then take the appropriate steps in Informatica cloud based on those error messages.

",,0|i000om:v,2018-10-10T15:50:29.691-0500,,,1h 1m,,,,,DAS-199,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Create remote monitoring procedure for offshore team long with development monitoring for long-running etl dw loads,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,57660,{},,,,,3660,Completed with the restart process for ETL daily-loads via Rest Call. Sub-task# DAS-235 is in-progress i.e. to add on application log into restart API's main process. Thanks.,0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],8/15/2018 15:57,-1,,1,,7/12/2018 14:38,High,,ETL,,,,,brianwaits,11/16/2018 13:29,Done,DAS-132,,"CFFBEN
CFFBENID
CFFBENIN
CFPARN
CFPRBN",,0|i00325:,,3_*:*_1_*:*_18926_*|*_10000_*:*_1_*:*_2942336341_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add BO Tables To Staging,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Moved to production,0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],7/13/2018 15:24,-1,,1,,7/11/2018 15:47,Highest,,,,,,,brianwaits,11/16/2018 13:29,Done,DAS-131,,"cifafks - make a copy without the tax id number name it. cifkw datetime

account status - see if we can exclude the new accounts show only changes.",,0|i00319:,,3_*:*_1_*:*_171044181_*|*_10000_*:*_1_*:*_409518_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Update OnBase Extracts,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
